record_id,keyword,category,form_type,complexity,num_fields,created_date,form_title,estimated_time
61900001,content marketing,marketing,assessment,Moderate,14,2024-11-06,Content Marketing Assessment,8
61900002,content marketing,marketing,survey,Simple,9,2025-02-06,Content Marketing Survey,9
61900003,content marketing,marketing,survey,Simple,7,2025-09-21,Content Marketing Survey,4
61900004,digital marketing,marketing,survey,Moderate,10,2025-01-01,Digital Marketing Survey,4
61900005,brand management,marketing,application,Complex,12,2025-01-18,Brand Management Application,6
61900006,market analysis,economics,registration,Simple,10,2025-07-20,Market Analysis Registration,4
61900007,portfolio management,economics,assessment,Complex,8,2024-11-22,Portfolio Management Assessment,6
61900008,brand management,marketing,registration,Moderate,10,2025-02-21,Brand Management Registration,11
61900009,data science,it,survey,Simple,12,2024-11-07,Data Science Survey,5
61900010,cloud computing,it,registration,Complex,6,2025-09-21,Cloud Computing Registration,12
61900011,cloud computing,it,registration,Moderate,8,2024-11-11,Cloud Computing Registration,6
61900012,data science,it,application,Simple,7,2024-12-15,Data Science Application,3
61900013,investment planning,economics,registration,Simple,15,2025-07-05,Investment Planning Registration,5
61900014,machine learning,it,registration,Moderate,9,2024-11-06,Machine Learning Registration,7
61900015,content marketing,marketing,survey,Complex,10,2025-03-12,Content Marketing Survey,10
61900016,machine learning,it,assessment,Simple,12,2025-03-23,Machine Learning Assessment,6
61900017,digital marketing,marketing,survey,Moderate,6,2024-12-25,Digital Marketing Survey,7
61900018,content marketing,marketing,survey,Moderate,5,2025-04-29,Content Marketing Survey,12
61900019,cybersecurity,it,survey,Simple,14,2024-11-18,Cybersecurity Survey,8
61900020,market analysis,economics,survey,Moderate,8,2025-05-14,Market Analysis Survey,11
61900021,digital marketing,marketing,survey,Complex,13,2025-03-31,Digital Marketing Survey,8
61900022,investment planning,economics,survey,Moderate,12,2025-06-20,Investment Planning Survey,10
61900023,machine learning,it,registration,Moderate,6,2025-09-30,Machine Learning Registration,6
61900024,financial modeling,economics,assessment,Simple,10,2025-08-11,Financial Modeling Assessment,11
61900025,web development,it,application,Simple,6,2024-12-05,Web Development Application,11
61900026,digital marketing,marketing,registration,Complex,6,2025-07-20,Digital Marketing Registration,11
61900027,data science,it,registration,Complex,15,2024-11-30,Data Science Registration,7
61900028,web development,it,assessment,Complex,13,2025-05-23,Web Development Assessment,4
61900029,brand management,marketing,application,Moderate,9,2025-09-06,Brand Management Application,11
61900030,brand management,marketing,registration,Moderate,13,2025-05-10,Brand Management Registration,9
61900031,investment planning,economics,application,Moderate,11,2025-03-26,Investment Planning Application,9
61900032,social media,marketing,registration,Simple,11,2025-02-24,Social Media Registration,11
61900033,portfolio management,economics,survey,Moderate,12,2025-09-20,Portfolio Management Survey,9
61900034,web development,it,assessment,Moderate,13,2025-08-28,Web Development Assessment,8
61900035,portfolio management,economics,survey,Simple,12,2025-05-25,Portfolio Management Survey,6
61900036,content marketing,marketing,application,Simple,15,2025-10-13,Content Marketing Application,7
61900037,data science,it,assessment,Complex,5,2024-11-30,Data Science Assessment,11
61900038,digital marketing,marketing,registration,Complex,14,2025-06-07,Digital Marketing Registration,8
61900039,data science,it,application,Complex,11,2025-06-17,Data Science Application,10
61900040,machine learning,it,application,Simple,9,2024-12-01,Machine Learning Application,11
61900041,machine learning,it,registration,Simple,11,2024-12-03,Machine Learning Registration,9
61900042,investment planning,economics,assessment,Moderate,5,2025-06-03,Investment Planning Assessment,6
61900043,portfolio management,economics,application,Moderate,7,2025-05-08,Portfolio Management Application,12
61900044,content marketing,marketing,assessment,Moderate,14,2025-05-12,Content Marketing Assessment,12
61900045,investment planning,economics,registration,Simple,7,2025-07-04,Investment Planning Registration,5
61900046,web development,it,registration,Complex,13,2024-12-06,Web Development Registration,12
61900047,market analysis,economics,assessment,Complex,8,2025-04-05,Market Analysis Assessment,10
61900048,portfolio management,economics,survey,Complex,6,2025-03-30,Portfolio Management Survey,11
61900049,brand management,marketing,registration,Moderate,14,2025-04-22,Brand Management Registration,7
61900050,cloud computing,it,application,Moderate,5,2025-10-21,Cloud Computing Application,10
61900051,digital marketing,marketing,assessment,Complex,6,2025-07-08,Digital Marketing Assessment,5
61900052,market analysis,economics,assessment,Simple,13,2025-05-08,Market Analysis Assessment,7
61900053,digital marketing,marketing,registration,Complex,13,2025-02-19,Digital Marketing Registration,9
61900054,financial modeling,economics,survey,Simple,15,2025-01-11,Financial Modeling Survey,9
61900055,investment planning,economics,registration,Moderate,7,2025-08-20,Investment Planning Registration,9
61900056,investment planning,economics,registration,Simple,10,2025-01-09,Investment Planning Registration,8
61900057,web development,it,registration,Moderate,9,2025-01-15,Web Development Registration,10
61900058,brand management,marketing,application,Simple,14,2025-06-23,Brand Management Application,11
61900059,machine learning,it,application,Moderate,9,2025-03-16,Machine Learning Application,3
61900060,cloud computing,it,survey,Complex,8,2025-06-06,Cloud Computing Survey,5
61900061,digital marketing,marketing,survey,Complex,7,2025-03-07,Digital Marketing Survey,10
61900062,digital marketing,marketing,application,Simple,7,2025-05-07,Digital Marketing Application,12
61900063,data science,it,survey,Complex,5,2025-03-06,Data Science Survey,11
61900064,machine learning,it,registration,Simple,12,2024-12-20,Machine Learning Registration,3
61900065,brand management,marketing,application,Moderate,14,2025-07-01,Brand Management Application,8
61900066,financial modeling,economics,application,Complex,5,2025-09-16,Financial Modeling Application,3
61900067,content marketing,marketing,registration,Complex,13,2025-07-30,Content Marketing Registration,11
61900068,social media,marketing,survey,Simple,15,2025-02-06,Social Media Survey,4
61900069,portfolio management,economics,survey,Simple,8,2025-01-27,Portfolio Management Survey,7
61900070,market analysis,economics,assessment,Complex,6,2025-03-25,Market Analysis Assessment,6
61900071,web development,it,assessment,Complex,12,2025-06-21,Web Development Assessment,5
61900072,market analysis,economics,application,Complex,5,2025-02-06,Market Analysis Application,11
61900073,brand management,marketing,assessment,Simple,9,2025-06-17,Brand Management Assessment,4
61900074,web development,it,registration,Simple,9,2025-03-21,Web Development Registration,7
61900075,portfolio management,economics,assessment,Simple,11,2025-08-27,Portfolio Management Assessment,10
61900076,content marketing,marketing,registration,Moderate,11,2025-06-25,Content Marketing Registration,5
61900077,brand management,marketing,assessment,Simple,11,2025-04-11,Brand Management Assessment,9
61900078,brand management,marketing,application,Complex,9,2025-03-17,Brand Management Application,3
61900079,digital marketing,marketing,registration,Complex,13,2025-01-22,Digital Marketing Registration,4
61900080,brand management,marketing,registration,Moderate,12,2025-02-03,Brand Management Registration,10
61900081,cybersecurity,it,application,Moderate,9,2025-10-06,Cybersecurity Application,8
61900082,digital marketing,marketing,application,Moderate,9,2025-03-13,Digital Marketing Application,5
61900083,cybersecurity,it,assessment,Simple,8,2025-02-24,Cybersecurity Assessment,6
61900084,market analysis,economics,survey,Complex,15,2025-09-14,Market Analysis Survey,6
61900085,market analysis,economics,survey,Simple,13,2024-11-16,Market Analysis Survey,11
61900086,financial modeling,economics,survey,Moderate,10,2024-11-03,Financial Modeling Survey,12
61900087,financial modeling,economics,survey,Complex,7,2025-08-01,Financial Modeling Survey,8
61900088,investment planning,economics,registration,Complex,11,2025-08-03,Investment Planning Registration,10
61900089,cybersecurity,it,registration,Complex,11,2024-12-16,Cybersecurity Registration,10
61900090,machine learning,it,application,Complex,12,2024-10-25,Machine Learning Application,6
61900091,content marketing,marketing,survey,Complex,8,2024-10-25,Content Marketing Survey,3
61900092,content marketing,marketing,assessment,Complex,10,2025-10-12,Content Marketing Assessment,10
61900093,portfolio management,economics,assessment,Simple,11,2025-08-13,Portfolio Management Assessment,4
61900094,financial modeling,economics,survey,Complex,7,2025-04-13,Financial Modeling Survey,12
61900095,investment planning,economics,registration,Simple,14,2025-04-19,Investment Planning Registration,3
61900096,portfolio management,economics,application,Moderate,12,2025-09-13,Portfolio Management Application,5
61900097,market analysis,economics,assessment,Simple,15,2025-02-12,Market Analysis Assessment,4
61900098,digital marketing,marketing,application,Simple,11,2025-09-23,Digital Marketing Application,8
61900099,investment planning,economics,registration,Moderate,6,2025-02-22,Investment Planning Registration,4
